;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
59;163;160;159;160;159;158;159;160;160;158;155;155;161;175;188;194;201;205;208;210;209;210;209;209;209;210;208;202;197;191;180;168;152;143;146;151;154;156;159;160;163;163;166;165;165;166;164;163;166;167;168;171;170;172;172;173;173;175;175;175;173;167;176;229;230;203;180;167;167;170;172;174;176;175;175;178;178;178;180;180;180;183;181;183;186;188;190;188;195;193;190;190;185;185;190;194;195;191;185;182;180;170;170;190;208;212;213;222;220;218;224;215;215;217;216;218;216;213;217;224;225;222;221;220;223;227;227;225;227;227;224;228;226;225;228;228;227;226;224;226;229;230;232;233;231;230;233;232;229;230;232;233;232;234;234;232;233;234;234;235;238;241;242;225;151;138;160;177;189;195;200;201;203;203;205;203;203;204;203;202;198;191;178;165;146;125;114;112;112;105;104;99;142;208;237;241;232;220;224;232;237;240;241;242;244;244;242;242;182;99;114;115;118;115;124;132;128;122;124;131;130;125;122;122;124;126;122;121;124;126;127;128;125;113;112;134;173;196;203;202;199;196;195;200;206;209;210;209;207;207;206;206;206;206;206;206;
60;158;159;159;159;161;162;161;163;163;161;159;156;163;177;188;194;200;205;208;210;210;211;210;210;209;209;207;203;197;189;182;167;152;143;144;148;152;155;160;162;163;167;166;167;166;167;166;166;167;167;167;170;171;172;173;173;175;177;176;174;173;165;191;236;223;209;183;169;167;170;170;175;177;172;175;180;178;179;179;182;180;182;180;187;188;188;192;187;186;190;186;177;185;194;194;193;189;185;189;182;172;173;193;212;215;216;219;223;214;209;215;217;216;219;219;210;209;215;222;222;222;220;222;223;222;226;226;224;227;227;227;224;227;225;224;223;222;224;228;232;231;230;230;232;232;229;228;231;231;227;230;232;232;232;232;231;230;231;232;233;236;240;242;239;197;138;155;176;188;196;202;203;203;203;205;205;204;203;204;202;199;190;179;166;146;120;113;108;109;101;105;163;218;238;239;227;213;223;236;238;239;241;240;240;240;242;245;247;215;114;110;114;115;117;120;125;128;127;128;124;122;119;119;124;125;122;117;120;127;129;126;126;118;115;132;163;190;202;203;200;196;195;199;205;208;208;208;208;207;208;208;207;207;206;205;206;
61;159;159;160;161;162;162;163;164;165;160;160;158;163;177;187;194;200;204;209;210;211;212;210;210;209;209;207;204;197;190;180;166;154;142;143;147;148;155;161;164;162;165;167;167;167;169;167;167;167;168;167;170;172;171;171;172;175;178;176;176;171;167;206;237;222;200;176;169;167;167;170;174;173;172;180;184;175;178;179;180;180;177;185;188;190;191;184;181;187;179;173;186;195;194;190;189;187;184;178;171;177;199;210;210;219;220;218;215;210;207;208;215;223;217;212;218;219;220;215;218;220;223;225;222;224;224;226;222;224;228;227;227;223;222;221;221;227;230;229;230;229;230;231;231;229;229;228;227;229;228;227;231;232;231;230;232;232;232;234;233;233;238;241;241;231;171;147;173;187;194;198;206;205;205;206;205;205;204;203;202;197;190;180;162;134;112;105;102;98;119;183;230;239;235;217;209;228;238;238;238;237;238;237;237;239;239;243;246;231;137;106;112;113;119;124;125;126;130;127;120;124;119;124;127;124;114;121;120;125;126;128;122;119;126;152;185;199;203;201;197;193;199;205;207;208;208;207;208;208;207;206;207;206;206;206;205;
62;163;160;162;163;162;163;163;167;164;162;159;156;164;175;185;195;200;204;209;211;212;212;211;210;210;210;207;203;197;189;180;167;153;148;148;148;148;156;160;164;165;167;169;167;167;169;167;167;168;169;167;170;170;171;173;173;176;178;180;180;171;170;223;237;219;195;174;163;166;171;171;170;173;177;178;181;170;175;182;176;181;186;189;192;187;183;185;182;178;182;189;194;192;186;185;187;179;176;170;172;203;214;215;215;220;216;211;210;210;210;214;216;210;211;218;223;221;218;214;214;224;224;227;222;221;223;222;225;222;225;227;223;219;220;228;228;227;229;229;227;226;228;231;230;228;229;230;228;228;230;229;231;233;233;232;234;234;233;233;233;232;235;238;239;240;213;154;167;187;194;199;205;206;205;206;206;206;205;205;202;196;189;176;161;130;108;99;96;131;200;234;239;231;212;210;228;238;239;237;236;235;235;237;235;233;236;240;246;238;160;104;113;115;119;121;125;125;125;126;124;119;121;122;118;110;115;124;124;130;129;128;125;119;137;173;197;205;202;199;196;197;203;207;206;207;207;206;207;207;207;206;206;206;206;206;205;
63;163;161;162;162;163;163;164;164;165;165;163;159;166;175;187;194;200;205;209;212;212;211;212;211;211;211;206;203;198;190;181;168;151;145;147;148;152;158;162;163;166;167;167;167;167;170;169;169;168;169;170;170;170;173;175;177;176;178;178;177;171;178;229;232;217;197;169;161;167;170;170;173;174;178;177;167;167;181;178;180;188;189;186;189;185;182;178;180;185;194;196;187;180;187;190;182;175;173;180;200;210;215;217;219;214;208;208;209;213;218;213;210;218;220;216;218;219;218;218;221;221;227;222;226;221;220;220;222;226;220;216;218;223;230;230;230;227;227;228;228;224;222;227;231;230;228;229;231;230;230;231;232;233;232;230;231;231;230;231;231;232;233;234;236;239;235;185;162;184;193;199;203;205;204;206;205;205;205;203;199;196;184;171;156;121;99;99;151;212;238;238;224;206;214;233;238;238;237;235;234;233;235;234;231;231;236;239;245;241;167;101;110;114;118;120;125;124;127;127;118;118;120;119;115;110;120;121;121;128;127;122;117;125;160;191;204;205;200;198;197;201;205;208;207;206;206;205;206;207;206;206;205;206;206;206;207;
64;163;163;163;164;163;167;167;164;166;166;167;164;165;177;187;193;200;205;208;210;212;212;213;212;212;210;208;204;199;192;179;169;155;147;148;149;154;159;161;163;166;165;167;168;168;170;168;168;168;168;171;173;173;173;175;175;176;178;178;173;165;186;236;229;215;200;171;163;170;170;171;175;173;170;163;169;179;180;182;185;186;186;182;185;183;176;182;186;189;192;189;185;188;192;186;177;170;181;208;210;208;216;216;212;211;207;205;215;217;209;213;219;221;221;216;214;215;221;224;223;220;220;222;220;224;222;223;219;215;215;220;226;225;227;229;228;230;225;225;229;228;226;223;228;230;229;228;229;231;234;231;228;228;226;227;230;231;231;231;232;232;232;233;234;236;238;223;187;180;190;199;202;204;205;206;205;205;205;202;198;193;180;167;144;112;126;180;225;240;235;222;209;219;233;237;236;236;235;235;231;227;231;231;232;235;237;240;244;241;166;96;110;119;120;128;129;125;119;115;113;117;122;118;118;118;119;122;126;125;117;112;118;142;182;202;206;202;199;197;200;205;207;208;207;207;206;206;206;206;206;206;205;205;206;206;206;
65;163;165;164;165;166;167;168;166;167;166;164;163;166;176;187;196;199;205;209;211;212;212;213;212;210;210;209;206;201;193;180;170;157;149;148;153;155;160;163;164;167;167;167;169;168;168;170;170;169;167;170;173;172;173;175;175;177;178;176;173;166;197;237;229;212;188;174;167;171;168;171;172;169;161;170;182;181;178;183;187;182;185;184;180;184;185;181;185;192;190;194;195;191;188;174;168;185;200;206;215;213;209;206;207;206;215;215;206;206;212;221;220;218;218;217;214;220;221;223;221;221;220;219;221;220;223;219;212;212;219;226;222;222;224;228;229;228;227;224;226;227;228;227;226;228;231;229;227;224;224;219;224;228;226;229;231;231;231;229;231;231;232;232;232;234;237;238;229;204;189;196;202;203;203;205;205;205;203;200;199;190;176;155;136;163;210;235;238;228;218;215;228;236;238;235;235;234;233;232;229;229;231;231;234;236;238;240;243;239;162;95;112;120;122;128;132;128;119;120;118;115;117;112;118;122;126;125;124;117;102;102;127;165;197;205;203;199;197;198;205;208;209;208;206;206;206;206;206;206;206;205;205;204;203;206;206;
66;166;167;167;165;167;169;167;167;166;164;164;162;167;175;187;194;200;205;208;211;210;211;212;212;212;212;210;205;202;193;180;169;156;149;150;153;156;163;164;164;168;168;168;171;170;169;171;173;170;168;169;172;175;175;175;176;178;179;178;172;164;210;238;228;203;186;174;164;164;167;170;168;167;174;180;182;178;184;177;180;187;180;173;182;184;185;185;189;192;189;186;187;187;172;162;186;208;209;203;209;215;202;197;203;215;215;205;205;213;215;215;221;218;215;222;223;216;215;219;223;220;218;219;219;222;213;210;212;220;224;225;221;219;221;226;225;227;228;228;226;227;227;228;228;226;230;232;227;209;208;223;230;230;229;229;231;229;230;230;229;230;230;229;230;232;235;235;238;235;208;193;200;202;203;203;203;203;202;199;195;185;168;163;194;228;239;232;224;217;218;230;237;236;236;233;233;233;231;230;229;230;231;232;235;237;238;240;243;236;155;104;115;120;122;124;128;129;120;124;119;120;120;115;122;127;128;129;126;108;98;108;150;188;203;204;200;198;197;202;207;208;208;208;206;206;205;205;206;206;205;206;206;205;204;204;205;
67;167;167;167;168;167;167;168;168;167;166;163;163;167;175;187;194;201;205;208;210;212;212;212;211;212;213;210;206;201;193;182;169;156;148;152;154;156;158;164;164;167;167;168;169;169;170;171;171;170;167;167;170;175;174;175;176;177;178;178;171;170;221;238;225;197;180;177;167;162;165;168;171;175;179;174;176;178;170;173;184;178;174;185;187;185;187;189;188;185;178;181;185;175;168;188;202;205;210;209;199;200;203;200;207;209;201;208;218;216;213;214;214;220;221;218;223;217;213;215;218;221;219;219;219;210;208;217;221;218;218;224;224;222;219;223;225;225;227;227;224;228;230;227;228;229;230;226;213;208;219;226;227;229;230;230;231;229;230;231;230;229;228;227;228;230;232;234;235;238;230;202;199;205;204;203;202;201;200;195;189;185;194;220;238;238;228;222;221;223;232;236;235;235;233;231;231;232;229;229;230;231;232;233;235;238;238;240;242;231;138;110;110;119;119;119;122;128;129;127;121;118;118;121;126;124;126;126;118;101;98;130;175;198;205;204;200;197;202;205;208;208;208;207;206;207;205;204;205;205;205;205;205;205;205;203;204;
68;169;168;166;168;169;167;168;168;168;167;166;163;167;177;188;195;200;204;208;210;211;212;213;212;212;212;211;207;202;193;182;173;156;147;149;153;157;158;163;166;170;170;168;169;170;170;167;170;170;166;167;170;173;172;174;175;176;176;173;167;169;229;237;217;191;181;180;170;163;167;170;174;175;173;170;174;170;173;181;181;180;182;183;185;188;189;189;184;180;183;180;174;171;190;203;209;206;206;205;198;194;199;213;199;192;207;216;216;215;215;218;218;215;218;215;214;218;218;214;218;218;222;219;208;206;215;224;223;220;218;220;224;224;222;222;224;224;223;225;223;226;230;230;229;230;226;207;208;223;226;224;226;228;229;229;229;229;230;229;229;229;228;228;226;228;229;230;232;233;236;218;199;204;203;202;200;201;198;194;202;220;234;238;230;223;221;220;226;233;236;235;234;233;231;230;231;230;229;230;231;231;233;235;236;237;238;240;243;221;118;112;119;125;124;119;121;122;125;125;117;114;114;115;122;124;125;122;113;102;115;157;190;203;205;202;199;200;203;208;209;206;208;206;206;206;206;205;205;206;205;204;205;203;204;204;204;
69;167;167;169;170;168;167;167;167;167;166;166;167;171;179;189;196;200;203;206;210;211;213;214;213;213;213;213;206;202;192;183;172;155;148;150;154;157;162;163;164;167;167;169;170;170;170;167;170;168;167;168;169;170;173;173;174;175;174;171;163;177;234;231;208;193;189;181;173;170;169;171;173;167;170;167;164;174;179;181;178;173;179;187;187;189;183;175;179;183;182;178;175;190;197;203;207;208;198;199;200;206;201;190;198;208;208;212;214;214;219;218;216;213;211;211;213;214;223;223;216;217;213;210;212;219;219;216;221;223;219;219;218;216;223;222;217;219;224;224;226;226;229;231;230;220;213;216;221;224;223;226;227;228;228;227;227;226;229;228;228;228;229;228;227;224;227;227;228;231;234;228;202;203;203;201;199;195;200;215;231;238;232;223;222;222;221;229;234;235;233;232;232;230;229;230;229;230;230;231;231;233;234;236;236;238;239;240;243;207;109;110;119;125;124;122;119;120;124;125;118;115;115;113;121;125;121;120;117;120;148;180;200;204;203;200;197;201;206;208;208;207;207;207;206;206;206;205;205;206;205;205;205;204;203;205;205;
70;168;167;167;167;167;167;167;167;169;164;166;166;173;180;189;196;202;204;208;211;211;213;214;214;213;214;212;208;202;194;183;170;155;148;148;153;159;163;162;165;167;167;167;170;169;168;170;170;168;168;167;168;170;173;173;174;172;174;170;160;189;238;229;207;197;188;183;172;172;172;173;169;170;167;166;175;170;175;174;168;178;182;182;184;180;175;180;185;180;177;180;196;202;199;201;203;201;197;198;206;205;188;196;208;211;209;203;213;221;217;214;210;211;212;210;210;219;220;223;220;206;203;213;222;217;215;216;215;221;221;217;218;217;214;218;221;214;219;226;227;224;220;222;218;212;219;226;226;222;221;220;222;225;224;226;227;226;225;226;225;224;227;227;227;223;223;226;223;226;231;231;206;200;202;200;199;209;224;234;234;225;223;222;220;224;233;235;234;232;230;230;229;229;229;229;230;231;232;231;232;232;234;235;236;238;239;240;243;190;104;118;126;126;126;125;124;121;120;117;114;109;117;120;125;125;127;127;130;138;169;194;202;203;200;199;200;203;207;208;208;208;207;206;206;206;206;206;207;205;204;205;204;205;203;203;203;
71;169;168;167;167;167;166;167;167;170;167;165;167;173;180;189;196;202;206;210;211;213;214;215;214;215;215;213;208;203;194;183;169;155;149;150;155;161;163;163;165;169;166;167;168;168;168;169;167;165;168;168;170;170;173;173;174;173;171;167;157;203;239;227;210;197;188;185;170;171;172;171;174;176;172;171;170;174;177;173;178;180;185;183;176;178;185;187;185;180;178;197;205;200;204;199;197;196;198;208;195;187;198;206;206;207;209;212;210;213;215;212;212;211;210;216;217;209;219;215;209;202;211;219;218;215;215;215;217;216;218;218;214;221;219;213;219;222;220;224;218;211;209;215;216;221;224;219;218;218;220;221;223;226;224;226;229;228;223;221;224;223;223;225;225;223;220;223;222;222;226;230;220;197;199;207;223;231;233;227;226;226;224;224;229;234;235;232;231;230;229;229;230;229;229;230;231;232;231;231;231;230;232;234;236;239;240;241;240;171;109;119;122;124;128;124;125;124;120;115;110;115;124;120;126;122;129;134;139;155;183;200;202;200;198;199;202;207;208;207;207;207;207;208;205;206;205;206;207;205;204;203;203;205;203;203;204;
72;168;168;167;168;169;167;167;168;168;167;167;166;171;180;188;196;202;207;209;211;213;214;214;214;214;215;214;210;202;196;183;170;157;148;149;153;162;164;160;163;167;168;167;167;167;167;167;167;166;167;169;168;170;170;172;172;172;170;162;159;215;239;225;212;203;190;185;177;170;170;168;173;173;173;172;177;170;176;178;175;182;182;175;180;186;189;188;178;174;192;200;200;202;205;197;190;198;206;196;185;197;203;208;206;204;212;214;205;202;209;212;213;216;213;212;219;214;205;205;205;217;218;214;216;218;218;218;215;216;216;215;219;216;219;220;220;224;223;223;213;212;219;222;222;223;221;215;217;224;224;226;223;227;226;224;226;225;221;220;222;224;223;221;224;222;220;221;224;221;222;225;229;211;213;229;236;230;220;222;223;224;229;232;233;233;232;231;231;229;230;229;229;229;231;232;232;231;231;230;229;229;234;235;236;239;240;241;237;152;101;120;122;122;127;121;127;128;119;118;114;120;120;118;124;126;132;138;148;174;196;202;202;199;197;201;204;208;208;208;207;207;206;206;205;206;205;206;205;204;203;205;205;204;203;205;204;
73;167;167;168;170;170;167;165;167;168;167;167;167;173;180;189;196;202;206;210;212;214;214;215;215;215;215;213;209;203;196;183;172;156;148;148;151;155;159;162;164;163;167;167;170;167;167;167;166;166;168;167;167;168;169;172;173;170;168;161;166;227;238;223;213;201;194;185;177;170;170;175;174;170;167;173;175;176;180;181;180;182;178;180;186;189;184;175;173;193;202;197;202;203;199;195;197;199;192;185;196;203;201;200;210;213;206;205;209;207;206;209;217;220;220;212;210;212;202;211;218;216;217;215;212;214;219;218;215;216;215;212;215;219;215;223;227;223;219;216;218;219;218;219;221;224;224;223;221;222;224;226;224;223;226;223;219;221;220;220;221;222;222;220;221;221;219;216;221;220;220;221;225;227;232;233;226;224;225;226;226;231;233;232;231;231;231;229;229;230;228;228;230;230;231;231;231;231;232;227;226;230;234;234;235;239;240;243;228;126;104;114;115;119;117;122;130;126;121;114;110;121;122;121;128;134;136;147;167;189;202;203;200;198;199;203;206;208;208;208;208;208;207;207;206;205;206;205;206;205;205;205;205;204;203;206;205;
74;170;167;167;167;167;163;167;167;168;167;168;168;173;179;187;194;202;207;210;213;214;214;216;216;215;215;213;209;203;194;182;172;156;148;148;152;157;160;163;163;164;165;167;169;168;167;166;167;166;167;167;167;167;170;174;170;170;167;159;174;234;236;222;216;203;199;188;183;178;180;174;170;171;170;174;175;175;180;180;179;184;187;183;187;188;177;169;190;201;202;200;197;196;195;202;202;187;183;196;200;199;202;203;204;211;201;201;206;209;212;215;212;215;219;216;203;203;209;216;221;216;211;215;216;213;213;216;215;217;214;213;211;214;219;220;220;218;218;219;220;219;221;221;216;219;222;223;226;221;222;224;224;223;221;220;219;214;216;220;222;221;218;220;219;220;216;212;212;218;219;224;229;228;221;221;227;227;227;230;234;235;233;230;228;229;230;229;229;229;228;228;230;231;231;230;231;232;227;222;226;231;233;234;235;238;239;242;208;105;105;114;117;121;115;121;121;117;115;114;119;120;127;128;126;122;135;157;182;198;203;202;199;197;202;205;207;208;208;208;207;207;206;206;206;205;205;206;206;206;205;205;204;205;205;205;205;
75;170;167;165;167;167;167;165;166;164;165;167;167;172;178;186;196;202;205;210;214;215;215;216;215;215;215;213;209;202;194;183;172;156;147;148;152;158;160;163;165;167;167;166;166;166;167;167;167;167;165;167;169;168;171;174;171;170;169;158;178;235;233;222;217;202;199;194;189;185;184;177;178;173;173;172;173;177;173;166;178;182;180;185;184;179;175;187;197;199;201;200;193;190;201;206;187;188;199;203;200;200;203;208;196;194;205;201;207;216;216;215;214;208;205;206;206;216;217;210;213;215;213;213;216;219;215;210;216;217;215;215;213;214;214;216;215;216;222;223;220;218;219;219;215;218;221;222;226;224;221;222;223;220;219;217;215;215;214;219;221;221;218;215;216;215;210;206;212;222;230;229;221;218;217;225;228;228;231;234;234;233;230;226;227;230;229;229;229;227;228;229;230;230;231;231;232;229;219;216;223;229;232;233;234;238;238;239;179;99;106;115;117;118;122;121;127;126;115;115;118;121;130;126;115;114;141;172;194;203;203;200;197;199;203;207;208;209;208;207;208;206;208;208;205;206;206;206;206;206;206;206;205;205;206;206;205;
76;166;164;166;167;168;167;165;165;166;167;166;165;169;177;187;196;200;206;210;212;215;214;215;214;215;215;213;209;201;194;185;173;156;148;148;153;156;162;164;165;164;167;167;167;166;167;169;166;166;167;167;167;170;170;170;172;170;167;158;183;238;232;222;214;200;199;194;193;182;190;181;176;170;173;171;177;172;171;172;181;184;180;179;175;175;189;199;194;200;200;194;194;199;201;183;181;196;202;202;202;204;206;200;190;194;197;206;209;210;219;214;212;207;194;206;219;219;218;214;208;209;217;216;214;218;220;215;213;216;216;214;213;210;212;213;215;219;220;219;218;215;219;221;220;216;219;222;224;225;223;219;217;219;220;221;216;214;216;214;219;220;219;212;213;205;208;216;229;230;223;215;216;225;227;229;231;232;233;232;232;230;227;227;229;229;230;229;229;228;229;230;231;231;231;232;232;218;210;211;218;224;232;231;232;237;238;230;144;104;109;113;114;118;122;121;133;131;113;119;120;126;130;126;112;113;151;185;202;205;200;198;199;203;207;208;207;208;208;208;208;208;208;208;206;206;206;206;206;206;206;206;206;205;206;208;205;
77;165;167;169;166;166;167;166;167;167;167;164;166;170;178;187;196;200;208;210;213;214;214;215;214;214;215;213;208;202;195;185;173;158;150;150;155;160;161;164;163;165;168;168;169;167;165;168;167;166;167;167;167;170;170;170;172;170;167;158;186;239;231;222;214;212;204;196;197;191;189;184;173;173;173;170;170;174;179;174;183;186;173;165;173;193;200;194;197;199;195;196;198;200;179;181;195;201;198;200;204;204;202;194;194;200;203;200;208;206;206;214;204;202;207;214;216;217;215;212;212;209;210;216;216;215;215;218;214;208;206;211;217;211;209;213;216;215;215;210;213;218;218;220;223;220;216;220;223;222;220;218;215;216;219;218;222;219;214;215;213;219;215;208;205;211;227;232;227;219;219;223;224;227;230;232;232;231;230;230;229;228;227;228;229;229;229;228;229;230;230;231;231;231;231;232;223;210;206;207;213;227;226;222;229;235;238;207;108;110;115;117;118;121;121;119;122;119;115;118;119;119;122;125;121;131;169;194;204;203;200;198;202;206;208;208;209;209;208;208;206;208;208;207;206;206;205;206;206;205;205;206;207;205;205;205;205;
78;165;166;165;167;166;166;165;166;165;166;165;166;171;178;188;196;202;208;211;214;214;214;215;215;213;215;213;208;203;195;185;170;155;151;149;155;160;163;165;164;166;167;170;168;167;166;167;168;167;167;167;168;167;170;169;170;169;167;156;184;238;229;219;214;209;209;199;197;197;192;185;179;180;173;158;167;175;171;180;183;180;170;170;189;200;199;194;192;194;195;204;194;175;181;197;200;202;202;199;204;199;200;198;202;207;206;195;195;210;204;197;202;211;218;216;212;209;210;214;213;212;210;208;213;216;213;208;210;212;209;208;209;214;215;212;209;208;210;215;213;215;218;216;222;223;220;216;219;219;216;217;215;213;219;220;219;219;212;212;208;212;208;208;219;231;230;220;219;224;226;227;230;231;230;231;230;227;225;226;226;228;227;228;229;229;229;228;230;230;229;231;232;232;231;229;213;206;204;206;219;216;202;214;227;232;236;167;102;113;130;127;120;119;127;125;121;114;112;119;117;113;120;136;145;157;186;200;203;201;199;200;204;206;208;208;208;208;206;207;208;206;208;206;205;207;205;207;205;206;206;208;206;205;205;206;205;
79;167;166;164;167;163;164;164;165;165;164;166;168;168;177;189;197;205;208;212;214;213;214;214;214;213;214;211;208;203;196;185;170;157;151;149;152;159;163;164;165;168;169;166;166;167;167;167;167;167;166;167;169;168;169;171;168;168;166;155;187;238;226;222;212;207;206;203;197;196;191;192;187;179;167;167;164;163;177;180;178;175;173;190;196;196;196;195;189;192;200;198;178;178;192;198;200;201;204;199;196;197;198;205;205;197;199;200;199;202;202;198;206;213;215;215;213;210;209;210;214;213;214;212;206;209;214;211;207;212;211;212;211;208;210;203;203;210;213;215;216;215;215;214;215;222;221;218;214;215;217;215;215;212;211;217;220;216;212;204;203;205;217;227;228;220;219;222;224;226;229;232;232;230;228;228;227;224;224;224;226;227;227;229;229;229;229;228;230;229;231;231;232;232;232;218;205;203;209;220;216;189;196;215;224;233;221;122;112;109;125;127;127;128;122;118;115;115;118;122;115;118;128;147;157;178;197;202;201;199;197;202;206;206;207;208;208;207;205;208;208;207;207;206;207;205;206;206;206;206;206;206;206;206;205;206;206;
80;166;166;163;163;163;162;163;164;164;164;165;167;168;179;190;198;203;207;211;213;213;213;213;213;213;213;212;208;203;196;184;170;158;148;150;151;157;162;163;166;167;168;167;167;167;167;166;167;167;165;166;167;170;168;170;168;167;163;153;193;236;225;219;214;209;209;210;198;194;196;196;185;173;170;167;161;170;175;174;169;168;193;199;195;192;193;191;194;197;192;177;181;192;196;194;200;203;197;197;194;197;204;199;199;198;208;206;201;191;201;213;206;207;210;208;209;214;213;209;212;212;212;211;208;205;206;216;212;209;212;212;209;202;205;210;211;213;212;212;216;216;212;212;212;216;221;218;215;211;213;215;215;210;213;213;218;213;206;202;210;223;229;221;217;219;221;224;229;232;232;231;229;229;226;222;225;226;224;224;227;227;228;230;230;230;230;230;230;229;232;233;232;233;228;205;204;208;219;217;190;190;208;217;224;239;192;96;108;109;113;121;134;133;120;113;113;119;124;121;115;121;135;148;170;192;202;203;200;198;199;204;207;208;208;208;208;208;206;207;206;206;206;206;207;207;205;205;206;205;205;207;206;206;205;205;206;
81;164;170;163;164;163;166;165;163;163;165;164;165;170;181;189;197;203;208;210;212;214;214;214;214;214;214;213;209;203;197;185;171;158;148;150;154;159;163;164;166;166;167;167;167;167;163;165;167;167;167;167;168;170;168;167;166;165;160;151;200;238;222;218;214;209;205;200;200;195;191;196;186;174;173;167;173;175;174;171;170;189;200;196;195;192;185;192;199;186;180;180;188;198;199;196;196;199;195;195;200;194;195;192;199;206;205;203;195;200;203;209;211;206;200;203;208;209;218;212;206;208;206;207;210;210;209;207;214;212;199;201;207;213;209;209;212;209;213;213;213;216;212;209;214;212;213;215;214;214;210;213;215;209;210;209;207;207;208;220;228;223;215;214;221;224;228;230;233;232;230;228;227;225;225;225;226;226;225;226;228;228;229;230;230;229;229;230;230;231;232;233;233;233;213;202;210;219;215;192;194;205;214;216;227;238;160;95;110;110;115;121;122;124;118;112;114;122;125;119;117;127;143;156;183;200;205;201;198;198;202;206;207;208;209;208;208;208;206;205;206;206;206;207;206;207;206;206;205;205;205;206;206;205;205;206;206;
82;164;167;165;163;163;164;164;163;162;164;164;165;170;180;190;197;203;208;210;214;214;214;213;213;214;214;214;209;202;197;187;170;160;150;151;155;159;162;164;167;167;166;167;167;166;166;168;167;167;167;171;169;167;167;168;167;163;159;152;209;235;222;220;216;215;200;205;202;195;188;197;188;181;179;174;170;174;167;174;193;199;197;195;192;190;189;195;187;175;186;190;199;197;197;203;194;192;197;199;192;190;194;202;200;203;196;191;201;210;209;203;205;206;206;203;206;208;208;209;203;206;208;210;209;212;215;208;202;200;196;208;215;211;210;212;213;209;207;213;212;214;212;211;210;211;209;206;210;215;212;208;212;211;202;204;202;211;226;226;218;215;218;222;226;230;231;230;229;227;226;226;225;223;226;226;227;227;227;228;229;229;230;230;230;230;231;230;231;232;233;234;235;224;202;204;216;215;196;200;212;213;206;217;237;222;121;108;115;117;118;120;121;121;128;112;114;122;125;119;120;134;144;171;194;205;203;199;199;200;203;206;207;208;208;208;206;206;205;205;205;205;206;206;206;206;206;205;205;206;206;206;205;206;205;205;206;
83;165;167;167;163;161;163;165;165;163;163;164;168;173;182;190;197;203;208;210;213;213;214;214;213;215;213;213;209;203;197;186;173;159;148;148;155;160;160;163;167;167;167;166;166;167;167;167;166;164;165;166;167;166;165;169;168;163;157;152;215;234;226;221;222;213;209;200;207;200;197;196;194;183;184;175;173;166;169;189;190;194;195;191;190;193;197;182;176;181;186;197;200;197;199;200;194;196;198;187;186;193;201;203;203;195;191;200;205;206;206;207;202;199;209;213;202;203;204;199;197;202;206;210;212;212;206;202;200;208;210;208;211;210;207;209;212;212;210;208;212;209;210;212;212;207;208;209;207;208;211;206;207;206;200;208;222;227;222;215;215;220;226;229;228;228;226;225;223;220;220;224;224;225;227;227;227;227;227;229;230;230;231;231;230;230;231;231;232;233;234;234;231;207;202;212;211;197;205;214;206;197;201;224;243;191;102;109;117;120;121;121;121;121;115;129;126;128;125;119;127;139;154;186;202;203;202;197;197;202;206;206;207;208;207;205;205;205;205;205;206;206;207;206;205;205;206;205;205;206;205;205;205;206;205;206;205;
84;164;164;167;167;166;164;164;164;166;166;168;169;173;182;190;198;203;207;210;213;214;214;215;215;215;214;212;209;204;198;188;175;160;147;148;152;157;160;163;163;164;167;164;165;166;164;165;167;167;167;167;165;166;167;168;164;162;155;155;221;235;228;226;219;220;211;211;206;203;192;199;197;190;178;173;165;164;190;197;192;184;192;190;190;197;185;180;183;187;198;195;194;199;200;193;199;193;182;182;192;200;203;199;197;190;200;208;208;205;205;207;204;203;202;209;208;208;203;198;193;187;187;186;178;183;203;208;208;211;210;208;209;208;210;207;206;209;213;209;206;211;208;210;212;209;205;210;211;200;206;205;200;203;218;224;226;214;214;223;221;226;232;231;227;223;222;220;220;221;222;224;226;227;226;227;228;228;229;230;231;230;231;230;230;230;231;231;233;234;234;237;219;200;212;209;200;208;204;187;177;189;215;236;237;148;98;112;115;121;128;125;124;130;120;131;139;129;122;122;122;138;169;196;204;202;200;198;200;205;206;207;206;206;206;206;205;206;205;205;205;205;206;207;206;205;205;205;205;205;206;205;206;206;205;205;204;
